title,author,publisher,isbn10,isbn13,language,pubdate,ol_work_key,image_url,source,description,key_isbn,key_ta,cover_i
Barrel of a pen,Ngũgĩ wa Thiong'o,New Beacon Books,,,English,1983-01-01T00:00:00Z,OL2638775W,http://books.google.com/books/content?id=eWEMAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,,,barrel of a pen | ngugi wa thiong o,
Decolonising the Mind,Ngũgĩ wa Thiong'o,,,,English,1986-01-01T00:00:00Z,,http://books.google.com/books/content?id=z60udlv1F_cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,,,decolonising the mind | ngugi wa thiong o,
Origins,Richard Leakey,,,,English,1977-01-01T00:00:00Z,OL2921842W,,wikidata,"An account of Richard Leakey's search for not only human origins, but also the origin of humanity. Since writing Origins in 1978, he has shifted his studies from the eastern to the western shore of Lake Turkana in Kenya. Richard Leakey also wrote People of the Lake and The Making of Mankind.",,origins | richard leakey,
How to be kenyan,Wahome Mutahi,"East African Educational Publishers, Kenya",,,English,2001-01-01T00:00:00Z,,http://books.google.com/books/content?id=eoiYQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"Peter Enahoro wrote a famously funny book, The Complete Nigerian, and the follow-up How to be a Nigerian. In similar mode, a Kenyan writer has produced a series of hilarious essays about what it means to be a Kenyan. Described as painfully true and outrageously witty, the book is a light-hearted illustration of the particularities of thought, manners and attitude of Kenyan people.",,how to be kenyan | wahome mutahi,
Carcase for Hounds,Meja Mwangi,,,,English,1974-01-01T00:00:00Z,,http://books.google.com/books/content?id=YuMwAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,,,carcase for hounds | meja mwangi,
"Kiswahili, past, present and future horizons",Rocha Chimera,,,978-9966-846-35-8,,1998-01-01T00:00:00Z,,http://books.google.com/books/content?id=yWVkAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"Kiswahili is the fastest growing African language. The author, Professor of Kiswahili at Egerton University, here describes this growth and examines Kiswahili as an alternative to European languages in East Africa and as an international language for Africa. He covers the controversial theories of the origination and development of Kiswahili, the effects of the use of English as the language of instruction in Kenya and the status of Kiswahili in trade, religion and politics in East and Central Africa, within a continental context. A country analysis of Tanzania, Kenya and Uganda reveals the spread of Kiswahili as a mother tongue and second language; its use in creative writing and music, and its status in language policies. The argument for Kiswahili as the language of Africa is also discussed.",978-9966-846-35-8,kiswahili past present and future horizons | rocha chimera,
Coming to birth,Marjorie Oludhe Macgoye,Heinemann,,978-0-435-90670-7,English,1986-01-01T00:00:00Z,,http://books.google.com/books/content?id=Zs0ixo5qOmgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,,978-0-435-90670-7,coming to birth | marjorie oludhe macgoye,
"Weep Not, Child",Ngũgĩ wa Thiong'o,Heinemann,,,English,1964-01-01T00:00:00Z,OL10245W,http://books.google.com/books/content?id=STdvWoodW24C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"""Two small boys stand on a rubbish heap and look into the future. One boy is excited, he is beginning school; the other, his brother, is an apprentice carpetner. Together, they will serve their country--the teacher and the craftsman. But this is Kenya and times are against them. In the forests, the Mau Mau are waging war against the white government, and two brothers, Njoroge and Kamau, and the rest of their family, need to decide where their loyalties lie. For the practical man, the choice is simple, but for Njoroge, the scholar, the dream of progress through learning is a hard one to give up""--P. [4] of cover.",,weep not child | ngugi wa thiong o,
To Stir the Heart,Ngũgĩ wa Thiong'o,The Feminist Press,,,English,2007-06-01T00:00:00Z,OL2527684W,http://books.google.com/books/content?id=XY0UAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,,,to stir the heart | ngugi wa thiong o,
A Grain of Wheat,Ngũgĩ wa Thiong'o,Heinemann,,,English,1967-01-01T00:00:00Z,,http://books.google.com/books/content?id=543CKp7N1eoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,,,a grain of wheat | ngugi wa thiong o,
The Promised Land,Grace Emily Akinyi Ogot,"East African Educational Publishers, Kenya",,,English,2000-01-01T00:00:00Z,OL5350878W,,wikidata,,,the promised land | grace emily akinyi ogot,
My Mother's Poem and Other Songs,Micere Githae Mugo,"East African Educational Publishers, Kenya",9966-46-499-9,978-9966-46-499-6,English,1998-01-01T00:00:00Z,,http://books.google.com/books/content?id=5O_Erc2ujDQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"The spirit of the poetic flowering of the 1960s is encapsulated in this comprehensive anthology. The collection gives voice to some fifty poets from Kenya, Uganda and Zambia, writing in English. The diversity of the interests and styles of the individual poets is illustrated: a blend of the gentle lyricism that is a feature of East African writing. All the major poets are included, and many not so well known. Amongst the best known are Jared Angira, Jonathan Kariara, Joseph Kariuki, Taban Lo Liyong, Okot p'Bitek, and David Rubadiri - one of the editors.",978-9966-46-499-6,my mother s poem and other songs | micere githae mugo,
THE DEAD CAME CALLING,Ndũcũ wa Ngũgĩ,"East African Educational Publishers, Kenya",,,English,2018-01-01T00:00:00Z,,http://books.google.com/books/content?id=6wFHEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"When an Indian businessman, Vishal Mehta, is found murdered inside his garage in Tigoni, Limuru, Jack Chidi, an investigative reporter with The Daily Grind is called in to investigate. Jack has no idea why Mehtas wife, Anarupa Mehta, has decided to call him. She informs him that it was Mehta, who had asked her to call him should anything happen to him, a few weeks before his death, signalling that he knew his life was in danger. Who would want him dead? And why? The only way to get to the bottom of this is to dig deep into Mehtas business dealings and the secrecy surrounding the Mehtas. It is a murder case that will take him all the way to Texas, USA, and back in search of the killer or killers. In the process, he exposes major international sex-trafficking ring, prostitution and corruption here and abroad. Jack is determined to find out who killed Mehta, a quest that puts his life in danger. Can he solve the case before they get him?",,the dead came calling | nducu wa ngugi,
The Audacity of Hope,Barack Obama,Crown Publishing Group,,,English,2006-10-01T00:00:00Z,OL15834647W,http://books.google.com/books/content?id=h3nlDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"Based on his keynote speech at the 2004 Democratic Convention, The Audacity of Hope helped catapult the then unknown Illinois senator into the national spotlight. Building off a sermon by his former pastor who used the same phrase, The Audacity of Hope laid out the ideas that would become the foundations of his 2008 presidential campaign. The book has 3 main points it tries to get across; that despite political differences all Americans share a core belief in community and in freedom, that a lot of our problems are due to politicians becoming more beholden to their donors than to their constituents, and that wars like the one on terrorism can’t be won using violence, since ultimately they’re wars of ideas. Do you want more free book summaries like this? Download our app for free at https://www.QuickRead.com/App and get access to hundreds of free book and audiobook summaries. DISCLAIMER: This book summary is meant as a preview and not a replacement for the original work. If you like this summary please consider purchasing the original book to get the full experience as the original author intended it to be. If you are the original author of any book on QuickRead and want us to remove it, please contact us at hello@quickread.com.",,the audacity of hope | barack obama,
The Strange Bride,Grace Emily Akinyi Ogot,"East African Educational Publishers, Kenya",,,English,,OL5350875W,http://books.google.com/books/content?id=MnSiDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"Kenya’s nationalism during the colonial period was marked by two main characteristics that feature in this book. First, the struggle for independence that was mainly characterized by the claim for land that had been taken away by the colonizers. Second was the struggle for autonomy and self-determination, mainly through political resistance. The authors in this book analyse historical trajectories of Kenya's nationalism trends while highlighting the role of political leaders, large as well as small ethnic groups, perennial conflicts, community as well as religious leaders, among others. The discussions demonstrate that quest for a national identity that is inclusive at all levels – whether politically, economically, religiously and ethnically – has marked Kenya's struggle for nationalism, sometimes leading to violence, especially during election periods, national unity through political coalitions and reconciliation, as well as institutional reforms. In conclusion, the authors demonstrate that while Kenya is gradually advancing towards national cohesion, there are still many challenges yet to be surmounted.",,the strange bride | grace emily akinyi ogot,
The Big Chiefs,Meja Mwangi,Amazon Publishing,,,English,2017-06-24T00:00:00Z,OL41694514W,http://books.google.com/books/content?id=F7GjswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"Men would talk, as men do, about love and money and power and politics and, acting learned, they would try to outdo one another with their knowledge and their understanding of the political realities and the absurd policies, that bred hate and poverty and genocides. They would ask themselves and one another questions that were often impossible to understand and even harder to answer. Did bad politics breed poverty or did poverty breed bad politics? Opinions were many and varied. Friends argued and sometimes came to blows over their views.",,the big chiefs | meja mwangi,
Olduvai Gorge; a report on the evolution of the hand-axe culture in beds I-IV,Louis Leakey,,,,English,1951-01-01T00:00:00Z,OL2056206W,http://books.google.com/books/content?id=440TmWXToLAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"This comprehensive A to Z encyclopedia provides extensive coverage of important scientific terms related to improving our understanding of how we evolved. Specifically, the 5,000 entries in this two-volume set cover evidence and methods used to investigate the relationships among the living great apes, evidence about what makes the behavior of modern humans distinctive, and evidence about the evolutionary history of that distinctiveness, as well as information about modern methods used to trace the recent evolutionary history of modern human populations. This text provides a resource for everyone studying the emergence of Homo sapiens. Visit the companion site http://www.woodhumanevolution.com"" target=""_blank to browse additional references and updates from this comprehensive encyclopedia.",,olduvai gorge; a report on the evolution of the hand axe culture in beds i iv | louis leakey,
Slavery and the Culture of Taste,Simon Gikandi,Princeton University,,,English,2014-04-01T00:00:00Z,,http://books.google.com/books/content?id=XGqYDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"It would be easy to assume that, in the eighteenth century, slavery and the culture of taste--the world of politeness, manners, and aesthetics--existed as separate and unequal domains, unrelated in the spheres of social life. But to the contrary, Slavery and the Culture of Taste demonstrates that these two areas of modernity were surprisingly entwined. Ranging across Britain, the antebellum South, and the West Indies, and examining vast archives, including portraits, period paintings, personal narratives, and diaries, Simon Gikandi illustrates how the violence and ugliness of enslavement actually shaped theories of taste, notions of beauty, and practices of high culture, and how slavery's impurity informed and haunted the rarified customs of the time. Gikandi focuses on the ways that the enslavement of Africans and the profits derived from this exploitation enabled the moment of taste in European--mainly British--life, leading to a transformation of bourgeois ideas regarding freedom and selfhood. He explores how these connections played out in the immense fortunes made in the West Indies sugar colonies, supporting the lavish lives of English barons and altering the ideals that defined middle-class subjects. Discussing how the ownership of slaves turned the American planter class into a new aristocracy, Gikandi engages with the slaves' own response to the strange interplay of modern notions of freedom and the realities of bondage, and he emphasizes the aesthetic and cultural processes developed by slaves to create spaces of freedom outside the regimen of enforced labor and truncated leisure. Through a close look at the eighteenth century's many remarkable documents and artworks, Slavery and the Culture of Taste sets forth the tensions and contradictions entangling a brutal practice and the distinctions of civility.",,slavery and the culture of taste | simon gikandi,
Mtawa Mweusi,Ngũgĩ wa Thiong'o,"East African Educational Publishers, Kenya",,,,1970-01-01T00:00:00Z,,http://books.google.com/books/content?id=vvSSzTlCOAcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"The Swahili translation of the 1968 play plubished in English as The Black Hermit. Should Remi, the first of his tribe to go to university, return to his people from the city? Should he return to Thoni, his brother's widow, whom he has had to marry under tribal custom? Or should he continue to be a 'black hermit' in the town, visiting the night clubs with his friend, Jane? Should he be supporting the Africanist Party when people feel that the colonial oppression has just been replaced by another form? These are the dramatic conflicts in this play. Ngugi wa Thiong'o is best known internationally as a novelist as well as a playwright. He wrote ""This Time Tomorrow"" (published in African Short Stories), The Black Hermit (1968), and, with Micere Githae Mugo, The Trial of Dedan Kimathi (1976), all of which had great social and political impact. His detention without trial in 1978 was probably due to the staging of the Gikuyu play, ""Ngaahika Ndeenda"" at the Kamirithu Cultural Centre, co-authored with Ngugu wa Mirii. The play is published in English as I will Marry when I Want. Ngugi continues to strongly advocate writing in indigenous languages. His two titles - Caaitani Mutharabaini and A Grain of Wheat - were among the recipients of Africa's 100 Best Books of the 20th Century Award.",,mtawa mweusi | ngugi wa thiong o,
Q24937593,Ben Kane,,,,,2012-01-01T00:00:00Z,,,wikidata,,,q24937593 | ben kane,
Q24937606,Ben Kane,,,,,2013-01-01T00:00:00Z,,,wikidata,,,q24937606 | ben kane,
El brujo del cuervo,Ngũgĩ wa Thiong'o,Amazon Kindle,,,Spanish,2015-10-12T00:00:00Z,,http://books.google.com/books/content?id=BToiEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"Un relato cautivador que retoma las historias de personajes desconcertantes que viven en Kenia. En Matumbo, Javier Triana reúne algunas de las mejores historias y de los personajes más magnéticos con los que se cruzó durante su estancia como corresponsal en Nairobi, capital de Kenia. En el libro desfilan un eterno candidato al Nobel, grafiteros pacifistas, masái en todoterreno, mujeres que cambian el mundo con sus pies, colonos chiflados, guerrilleros ancianos, pescadores sin peces y políticos de dudosa honorabilidad. Sus historias, que saltan con agilidad de lo descacharrante a lo indignante, definen un país que, como tantos otros, lucha por encontrar su sitio entre la tradición y la modernidad, entre la igualdad y la impunidad. Otro de los grandes logros de este libro, además, es la sensibilidad con la que Javier Triana entrega la voz cantante a sus protagonistas, dejando que sean ellos, los máximos conocedores de su país, quienes nos lleven de la mano en esta aventura por una realidad tan compleja como apasionante. Descubra cómo la tradición y la modernidad chocan en Kenia y sumérjase en esta apasionante cultura. SOBRE EL AUTOR Javier Triana (Logroño, 1983) - Leyó demasiadas novelas de caballería en la universidad, y así le ha ido. Fue a buscar sus molinos a Nairobi y se quedó a vivir algo más de tres años, enganchado a un aspa. Su jamelgo le llevó después a Manila, Estambul y Pekín, donde dio cuenta de hazañas y calamidades para la Agencia Efe y El Periódico de Catalunya, entre otros medios en español. Su vida de corresponsal andante choca de manera frontal con su debilidad por el silencio, así que acepta ofertas. Es reincidente con Libros del K.O. (él sabrá) y en 2014 publicó ¡Goool en Las Gaunas! Ese mismo año, escribió, produjo y codirigió el documental 01:05:12. Una carrera de fondo, que vio la luz en 2015. En 2021 publica Matumbo, una crónica de las entrañas de Kenia.",,el brujo del cuervo | ngugi wa thiong o,
Writing in Limbo,Simon Gikandi,Cornell University Press,,,English,1992-03-01T00:00:00Z,,http://books.google.com/books/content?id=9A9QDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"In Simon Gikandi’s view, Caribbean literature and postcolonial literature more generally negotiate an uneasy relationship with the concepts of modernism and modernity—a relationship in which the Caribbean writer, unable to escape a history encoded by Europe, accepts the challenge of rewriting it. Drawing on contemporary deconstructionist theory, Gikandi looks at how such Caribbean writers as George Lamming, Samuel Selvon, Alejo Carpentier, C. L. R. James, Paule Marshall, Merle Hodge, Zee Edgell, and Michelle Cliff have attempted to confront European modernism.",,writing in limbo | simon gikandi,
Q24937567,Ben Kane,,,,,2014-01-01T00:00:00Z,,,wikidata,,,q24937567 | ben kane,
Q130290748,Wangari Muta Maathai,,,,English,,,,wikidata,,,q130290748 | wangari muta maathai,
Wrestling with the Devil: A Prison Memoir,Ngũgĩ wa Thiong'o,Amazon Kindle,,,English,2018-03-06T00:00:00Z,,http://books.google.com/books/content?id=VjTAswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,Detention order -- Free thoughts on toilet paper -- Parasites in paradise -- Colonial Lazarus rises from the dead -- The culture of silence and fear -- Wrestling with colonial daemons -- Unchain my hands! -- Meditations! -- Dreams of freedom -- Sherlock Holmes and the strange case of the missing novel -- Devil on the cross.,,wrestling with the devil: a prison memoir | ngugi wa thiong o,
Globalectics: Theory and the Politics of Knowing (The Wellek Library Lectures),Ngũgĩ wa Thiong'o,Columbia University Press,0-231-15951-X,978-0-231-15951-7,English,2014-05-20T00:00:00Z,,http://books.google.com/books/content?id=dsmrAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"A masterful writer working in many genres, Ngugi wa ThiongÕo entered the East African literary scene in 1962 with the performance of his first major play, The Black Hermit, at the National Theatre in Uganda. In 1977 he was imprisoned after his most controversial work, Ngaahika Ndeenda (I Will Marry When I Want), produced in Nairobi, sharply criticized the injustices of Kenyan society and unequivocally championed the causes of ordinary citizens. Following his release, Ngugi decided to write only in his native Gikuyu, communicating with Kenyans in one of the many languages of their daily lives, and today he is known as one of the most outspoken intellectuals working in postcolonial theory and the global postcolonial movement. In this volume, Ngugi wa ThiongÕo summarizes and develops a cross-section of the issues he has grappled with in his work, which deploys a strategy of imagery, language, folklore, and character to ""decolonize the mind."" Ngugi confronts the politics of language in African writing; the problem of linguistic imperialism and literature's ability to resist it; the difficult balance between orality, or ""orature,"" and writing, or ""literature""; the tension between national and world literature; and the role of the literary curriculum in both reaffirming and undermining the dominance of the Western canon. Throughout, he engages a range of philosophers and theorists writing on power and postcolonial creativity, including Hegel, Marx, Lvi-Strauss, and Aim Csaire. Yet his explorations remain grounded in his own experiences with literature (and orature) and reworks the difficult dialectics of theory into richly evocative prose.",978-0-231-15951-7,globalectics: theory and the politics of knowing (the wellek library lectures) | ngugi wa thiong o,
Nairobi Heat,Mũkoma wa Ngũgĩ,,,,English,,,http://books.google.com/books/content?id=lGoCCADLP5YC&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"Soon enough I found myself outside the airport in what felt like a market - a wall of people shouting and heckling, selling newspapers, phone cards, even boiled eggs. But it wasn't the people that stopped me in my tracks, it was the heat. The heat made New Orleans on a hot summer day feel like spring. Humid, thick and salty to taste, that was Nairobi heat. When a beautiful blonde girl is found murdered on thh porch of an African university professor in a small town in Wisconsin, USA, hard-working detective Ishmael Fofona knows immediately that it will be the news event of the year. What he cannot know however is that the discovery of the dead girl will change his life forever and that barely seventy-two hours after being called to the scene he will find himself on African soil, hunting for clues in a case that seemingly makes no sense. Why would Joshua Hakizimana - hero of the Rwandan genocide, a man who had saved hundreds of people from the machetes of genocidaires - kill a random white girl and then dump her body outside his house? The answers, it would seem, lie in Africa. And there is only one way to get at them.",,nairobi heat | mukoma wa ngugi,
WEAPON OF HUNGER,Meja Mwangi,Amazon Kindle,,,English,2013-08-04T00:00:00Z,,http://books.google.com/books/content?id=gN_7EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"Matatu is a journal on African literatures and societies dedicated to interdisciplinary dialogue between literary and cultural studies, historiography, the social sciences and cultural anthropology. Matatu is animated by a lively interest in African culture and literature (including the Afro-Caribbean) that moves beyond worn-out clichés of ""cultural authenticity"" and ""national liberation"" towards critical exploration of African modernities. The East African public transport vehicle from which Matatu takes its name is both a component and a symbol of these modernities: based on ""Western"" (these days usually Japanese) technology, it is a vigorously African institution; it is usually regarded with some anxiety by those travelling in it, but is often enough the only means of transport available; it creates temporary communicative communities and provides a transient site for the exchange of news, storytelling, and political debate. Matatu is firmly committed to supporting democratic change in Africa, to providing a forum for interchanges between African and European critical debates, to overcoming notions of absolute cultural, ethnic, or religious alterity, and to promoting transnational discussion on the future of African societies in a wider world. Matatu will be published as journal as of 2016. All back volumes are still available in print.",,weapon of hunger | meja mwangi,
Sulwe,Lupita Nyong'o,Simon & Schuster,,,,2019-10-15T00:00:00Z,,http://books.google.com/books/content?id=xx-wDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"A New York Times bestseller! Featured in its own episode in the Netflix original show Bookmarks: Celebrating Black Voices! Recipient of a Coretta Scott King Illustrator Honor Award Recipient of an NAACP Image Award for Outstanding Children’s Literary Work From Academy Award–winning actress Lupita Nyong’o comes a powerful, moving picture book about colorism, self-esteem, and learning that true beauty comes from within. Sulwe has skin the color of midnight. She is darker than everyone in her family. She is darker than anyone in her school. Sulwe just wants to be beautiful and bright, like her mother and sister. Then a magical journey in the night sky opens her eyes and changes everything. In this stunning debut picture book, actress Lupita Nyong’o creates a whimsical and heartwarming story to inspire children to see their own unique beauty.",,sulwe | lupita nyong o,
Dua ya Maarusi,Ahmad Nassir Juma Bhalo Sayyani,,,,Swahili,,,,wikidata,,,dua ya maarusi | ahmad nassir juma bhalo sayyani,
The Trial of Christopher Okigbo,Ali Mazrui,,,,English,,,http://books.google.com/books/content?id=DoG4pKMtijAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"A collection of essays and reviews, both favourable and negative, about the Igbo poet. The book begins with a memorial essay by Chinua Achebe. Other contributors examine the imagery that Okigbo drew from nature, history and politics, exploring the surrealistic qualities of his work.",,the trial of christopher okigbo | ali mazrui,
Mau Mau From Within: The Story of the Kenya Land and Freedom Army,Ngũgĩ wa Thiong'o,Daraja Press,1-988832-59-4,978-1-988832-59-3,English,2021-01-16T00:00:00Z,,http://books.google.com/books/content?id=S2fwEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"As a part of Routledge Research in Postcolonial Literature, the book explores the complex of ways in which Ngugi wa Thiong’o wrestles with issues of nationalism and ethnicity through his politically subversive and creatively intense literary texts. His novels and plays are fraught with his anxiety, resistance, and defiance concerning Gikuyu ethnicity, Kenyan nationalism, and a curious, globalectic imaginary. In this way, the book re- appreciates Ngugi offering scholarly insights into the present debates over identity politics as well as aesthetics that animate contemporary research in postcolonial studies, world literature, and African studies across the globe.",978-1-988832-59-3,mau mau from within: the story of the kenya land and freedom army | ngugi wa thiong o,
Ngugi wa Thiong'o's drama and the kamiriithu popular theater experiment,Ngũgĩ wa Thiong'o,Africa World Press,,,English,2007-01-01T00:00:00Z,,http://books.google.com/books/content?id=llWEAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"Provides context and depth to Ngugi wa Thiong'o's long-praised though little-understood work in Gikuyu political and community theatre. With clear insights into local linguistic, cultural and historical perspectives, Ndigirigi provides scholars and non-specialists alike with a detailed understanding of not only Ngugi's theatrical work but also the much broader context of the society and culture that made up the Kamiriithu experience.Originally presented as the author's PhD thesis at the University of California, Los Angeles, 1998.",,ngugi wa thiong o s drama and the kamiriithu popular theater experiment | ngugi wa thiong o,
Foundational African Writers,Simon Gikandi,Wits University Press,,,,2022-01-01T00:00:00Z,,http://books.google.com/books/content?id=sttJEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"The essays in this collection were crafted in celebration of the centenaries, in 2019, of Peter Abrahams, Noni Jabavu, Sibusiso Cyril Lincoln Nyembezi and Es'kia Mphahlele, all of whom were born in 1919. All four centenarians lived rich and diverse lives across several continents. In the years following the Second World War they produced more than half a century of foundational creative writing and literary criticism, and made stellar contributions to institutions and repertoires of African and black arts and letters in South Africa and internationally. The range of the centenarians' imaginations, critical analyses and social interventions spanned disciplinary divides. This volume, in the same spirit, draws on approaches that are equally transdisciplinary. Two aims thread through the contributors' reflections on the complexities of black existence and of intellectual and cultural life in the twentieth century. The first is the exploration of some of the centenarians' key texts and cultural projects that shaped their legacies. In doing so, the volume contributors trace a number of divergent intellectual and aesthetic lineages in their works and organisational activities. The second aim is a consideration of the ways in which these foundational writers' legacies continue to resonate today, confirming their status as crucial contributors to modern African and diasporic black arts and letters.",,foundational african writers | simon gikandi,
Christmas Without Tusker,Meja Mwangi,,,,English,2017-07-05T00:00:00Z,OL40716351W,http://books.google.com/books/content?id=4urMwAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"CHRISTMAS WITHOUT TUSKER When their women close the bars and force them to spend Christmas at home, Kambi men realise they have made a big mistake allowing women to run the traditionally male-controlled bar business. There is anxiety and disaffection, as the townsmen men prepare to confront the unthinkable, a tusker-free Christmas. In this novel Meja Mwangi revives Kambi market's hard men, and their harder women, and the characters that made ""Baba Pesa"" such a fun read. Mwangi's keen eye for the drama and humor in everyday life shines through his work.",,christmas without tusker | meja mwangi,
In the Name of the Mother: Reflections on Writers and Empire,Ngũgĩ wa Thiong'o,James Currey,,,English,2013-09-19T00:00:00Z,,http://books.google.com/books/content?id=h6oTAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"Alongside the impact of his early novels and plays, and his more recent memoirs, these essays give new insights into Ngugi's and other writers' responses to colonialism - there is new material here for students of literature, politics and culture.Renowned worldwide, as novelist and dramatist, Ngugi wa Thiongo's contributions to the body of critical writing on African literature, politics and society have been highly significant. His best known critical work is Decolonising the Mind, which since publication in 1986 has profoundly influenced other writers, critics, scholars and students. These latest essays reflect Ngugi's continuing interests and enthusiasms. His choice of writers is original. He makes us look again at their novels to address his lifelong concerns with the ways to independence, the meanings of colonialism and the takeover by neo-colonialism, and the functions of literature in political as well asliterary terms. They will appeal not only to his international band of supporters. They will also introduce his views to young people discovering African and Caribbean literature. Ngugi wa Thiong'o is Distinguished Professor of English and Comparative Literature at the University of California, Irvine. Ngugi is renowned for his essays, including the seminal Decolonising the Mind (James Currey 1986); his plays, which led to his detentionin Kenya; his novels - the most recent works being The Wizard of the Crow (2007, translated into English from Gikuyu) and his memoirs Dreams in a Time of War and In the House of the Interpreter East Africa [Kenya, Tanzania, Uganda and Rwanda]: EAEP",,in the name of the mother: reflections on writers and empire | ngugi wa thiong o,
This Time Tomorrow,Ngũgĩ wa Thiong'o,Kenya Literature Bureau,,,,1970-01-01T00:00:00Z,,http://books.google.com/books/content?id=ciMfDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"This is the first comprehensive book-length study of gender politics in Ngugi wa Thiong'o's fiction. Brendon Nicholls argues that mechanisms of gender subordination are strategically crucial to Ngugi's ideological project from his first novel to his most recent one. Nicholls describes the historical pressures that lead Ngugi to represent women as he does, and shows that the novels themselves are symptomatic of the cultural conditions that they address. Reading Ngugi's fiction in terms of its Gikuyu allusions and references, a gendered narrative of history emerges that creates transgressive spaces for women. Nicholls bases his discussion on moments during the Mau Mau rebellion when women's contributions to the anticolonial struggle could not be reduced to a patriarchal narrative of Kenyan history, and this interpretive maneuver permits a reading of Ngugi's fiction that accommodates female political and sexual agency. Nicholls contributes to postcolonial theory by proposing a methodology for reading cultural difference. This methodology critiques cultural practices like clitoridectomy in an ethical manner that seeks to avoid both cultural imperialism and cultural relativisim. His strategy of 'performative reading,' that is, making the conditions of one text (such as folklore, history, or translation) active in another (for example, fiction, literary narrative, or nationalism), makes possible an ethical reading of gender and of the conditions of reading in translation.",,this time tomorrow | ngugi wa thiong o,
Things they Lost,Okwiri Oduor,,,,English,2022-01-01T00:00:00Z,OL25480392W,http://books.google.com/books/content?id=5mRkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"This astonishing, devastating debut novel, riven through with mystery and magic, tells the story of a lonely girl living in a small African town and her struggle to free herself from her mercurial, charming mother. Ayosa is a wandering spirit--joyous, exuberant, filled to the brim with longing. Her only companions in her grandmother's crumbling house are as lonely as Ayosa herself: the ghostly Fatumas, whose eyes are the size of bay windows, who teach her to dance and wail at the death news; the Jolly-Annas, cruel birds who cover their solitude with spiteful laughter; the milkman, who never greets Ayosa and whose milk tastes of mud; and Sindano, the kind owner of a café no one ever visits. Unexpectedly, miraculously, one day Ayosa finds a friend. Yet she is always fixed on her beautiful mama, Nabumbo Promise: a mysterious and aloof photographer, she comes and goes as she pleases, with no apology or warning. Set at the intersection of the spirit world and the human one, Things They Lost is a stunning and unforgettable novel that unfurls the dizzying dualities of love, at its most intoxicating and all-encompassing.",,things they lost | okwiri oduor,
